1583077248064,humidity, 13.00
1583077248072,temperature, 76.46
1583077248073,co2,1753.00
1583077248073,tvoc,394.00
1583077248073,toaster_power,   3036627
1583077249703,fan_power,   2869776
1583077254004,humidity, 13.00
1583077254024,temperature, 76.10
1583077254026,co2,1741.00
1583077254026,tvoc,381.00
1583077254027,toaster_power,   3036627
1583077254619,fan_power,   2869776
1583077259578,fan_power,   2875061
1583077260152,humidity, 12.00
1583077260173,temperature, 75.92
1583077260176,co2,1774.00
1583077260177,tvoc,421.00
1583077260178,toaster_power,   3042993
1583077264659,fan_power,   2869203
1583077266091,humidity, 12.00
1583077266105,temperature, 76.28
1583077266106,co2,1805.00
1583077266106,tvoc,456.00
1583077266107,toaster_power,   3037130
1583077269613,fan_power,   2869776
1583077272088,humidity, 12.00
1583077272146,temperature, 76.46
1583077272147,co2,1744.00
1583077272147,tvoc,385.00
1583077272147,toaster_power,   3042993
1583077274616,fan_power,   2869776
1583077278176,humidity, 12.00
1583077278195,temperature, 75.92
1583077278196,co2,1778.00
1583077278196,tvoc,425.00
1583077278196,toaster_power,   3062091
1583077279815,fan_power,   2869776
1583077284321,humidity, 12.00
1583077284340,temperature, 76.28
1583077284342,co2,1778.00
1583077284342,tvoc,425.00
1583077284343,toaster_power,   3042489
1583077284731,fan_power,   2869776
1583077289665,fan_power,   2875061
1583077290209,humidity, 12.00
1583077290215,temperature, 76.28
1583077290216,co2,1834.00
1583077290216,tvoc,494.00
1583077290217,toaster_power,   3042993
1583077294768,fan_power,   2869776
1583077296241,humidity, 13.00
1583077296286,temperature, 76.10
1583077296287,co2,1852.00
1583077296287,tvoc,519.00
1583077296288,toaster_power,   3068457
1583077299889,fan_power,   2869776
1583077302275,humidity, 13.00
1583077302308,temperature, 76.28
1583077302309,co2,1795.00
1583077302309,tvoc,444.00
1583077302309,toaster_power,   3055725
1583077304790,fan_power,   2869776
1583077308492,humidity, 13.00
1583077308509,temperature, 76.10
1583077308509,co2,1829.00
1583077308509,tvoc,487.00
1583077308510,toaster_power,   3036627
1583077309720,fan_power,   2869776
1583077314432,humidity, 13.00
1583077314443,temperature, 76.28
1583077314445,co2,1852.00
1583077314446,tvoc,519.00
1583077314447,toaster_power,   3042993
1583077314759,fan_power,   2869776
1583077319758,fan_power,   2869203
1583077320577,humidity, 13.00
1583077320586,temperature, 76.10
1583077320586,co2,1814.00
1583077320587,tvoc,467.00
1583077320587,toaster_power,   3036627
1583077324878,fan_power,   2869776
1583077326517,humidity, 13.00
1583077326528,temperature, 75.92
1583077326529,co2,2128.00
1583077326529,tvoc,981.00
1583077326529,toaster_power,   3037633
1583077329794,fan_power,   2869776
1583077332662,humidity, 14.00
1583077332676,temperature, 76.10
1583077332677,co2,1752.00
1583077332678,tvoc,392.00
1583077332678,toaster_power,   3094434
1583077334915,fan_power,   2869776
1583077338546,humidity, 14.00
1583077338556,temperature, 76.10
1583077338557,co2,1744.00
1583077338557,tvoc,385.00
1583077338557,toaster_power,   3056231
1583077339785,fan_power,   2869776
1583077344548,humidity, 13.00
1583077344559,temperature, 76.10
1583077344560,co2,1757.00
1583077344561,tvoc,400.00
1583077344561,toaster_power,   3042993
1583077344954,fan_power,   2869203
1583077349811,fan_power,   2869776
1583077350687,humidity, 13.00
1583077350702,temperature, 76.10
1583077350705,co2,1734.00
1583077350705,tvoc,371.00
1583077350707,toaster_power,   3093922
1583077354819,fan_power,   2869776
1583077356627,humidity, 12.00
1583077356635,temperature, 76.46
1583077356637,co2,1752.00
1583077356638,tvoc,392.00
1583077356638,toaster_power,   3042993
1583077359834,fan_power,   2869776
1583077362772,humidity, 12.00
1583077362779,temperature, 76.28
1583077362780,co2,1715.00
1583077362781,tvoc,354.00
1583077362781,toaster_power,   3055725
1583077365025,fan_power,   2869776
1583077368713,humidity, 12.00
1583077368723,temperature, 76.10
1583077368726,co2,1715.00
1583077368727,tvoc,354.00
1583077368728,toaster_power,   3042993
1583077369941,fan_power,   2869203
1583077374812,humidity, 12.00
1583077374830,temperature, 75.92
1583077374830,co2,1739.00
1583077374831,tvoc,379.00
1583077374832,toaster_power,   3042993
1583077374879,fan_power,   2869776
1583077379977,fan_power,   2869776
1583077380797,humidity, 12.00
1583077380808,temperature, 75.92
1583077380810,co2,1739.00
1583077380810,tvoc,379.00
1583077380811,toaster_power,   3074823
1583077384895,fan_power,   2869776
1583077386943,humidity, 12.00
1583077386952,temperature, 76.28
1583077386954,co2,1744.00
1583077386954,tvoc,385.00
1583077386955,toaster_power,   3055725
1583077389935,fan_power,   2869776
1583077392849,humidity, 12.00
1583077392860,temperature, 76.28
1583077392861,co2,1760.00
1583077392862,tvoc,403.00
1583077392863,toaster_power,   3036627
1583077395135,fan_power,   2869776
1583077398881,humidity, 12.00
1583077398890,temperature, 76.10
1583077398892,co2,1638.00
1583077398893,tvoc,280.00
1583077398893,toaster_power,   3042993
1583077399936,fan_power,   2869203
1583077404918,humidity, 12.00
1583077404930,temperature, 75.92
1583077404932,co2,1687.00
1583077404932,tvoc,326.00
